A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
(8:1765:6:4),(8:1412:5:15),(8:1576:6:45),(8:1754:6:34),(8:2227:8:154),(8:1367:5:103),(8:1586:6:138),(8:1794:7:86),(8:1902:7:27),(8:678:2:119),(8:1287:5:56),(8:1618:6:222),(8:1541:6:207),(8:2022:7:34),(8:1465:5:74),(8:890:3:106),(8:48:0:48),(8:1861:7:188),(8:1876:7:1),(8:1799:7:127),(8:1662:6:248),(8:1087:4:129),(8:1414:5:178),(8:36:0:36),(8:509:1:231),(8:1188:4:121)
(8:1790:6:4),(8:1457:5:15),(8:1603:6:45),(8:1746:6:34),(8:2183:8:154),(8:1342:5:103),(8:1556:6:138),(8:1796:7:86),(8:1905:7:27),(8:691:2:119),(8:1243:4:56),(8:1645:6:222),(8:1528:5:207),(8:2023:7:34),(8:1469:5:74),(8:861:3:106),(8:48:0:48),(8:1843:7:188),(8:1858:7:1),(8:1809:7:127),(8:1647:6:248),(8:1082:4:129),(8:1434:5:178),(8:36:0:36),(8:500:1:231),(8:1222:4:121)
(8:1758:6:4),(8:1438:5:15),(8:1604:6:45),(8:1751:6:34),(8:2238:8:154),(8:1336:5:103),(8:1573:6:138),(8:1802:7:86),(8:1935:7:27),(8:651:2:119),(8:1280:5:56),(8:1650:6:222),(8:1538:6:207),(8:2049:8:34),(8:1448:5:74),(8:865:3:106),(8:48:0:48),(8:1872:7:188),(8:1856:7:1),(8:1793:7:127),(8:1643:6:248),(8:1079:4:129),(8:1393:5:178),(8:36:0:36),(8:512:2:231),(8:1200:4:121)
(8:1791:6:4),(8:1420:5:15),(8:1621:6:45),(8:1795:7:34),(8:2200:8:154),(8:1351:5:103),(8:1577:6:138),(8:1790:6:86),(8:1889:7:27),(8:657:2:119),(8:1290:5:56),(8:1650:6:222),(8:1536:6:207),(8:2028:7:34),(8:1443:5:74),(8:865:3:106),(8:48:0:48),(8:1879:7:188),(8:1860:7:1),(8:1808:7:127),(8:1643:6:248),(8:1081:4:129),(8:1411:5:178),(8:36:0:36),(8:497:1:231),(8:1213:4:121)
(8:1770:6:4),(8:1428:5:15),(8:1596:6:45),(8:1733:6:34),(8:2193:8:154),(8:1338:5:103),(8:1574:6:138),(8:1783:6:86),(8:1921:7:27),(8:672:2:119),(8:1279:4:56),(8:1612:6:222),(8:1539:6:207),(8:2024:7:34),(8:1451:5:74),(8:885:3:106),(8:48:0:48),(8:1866:7:188),(8:1868:7:1),(8:1786:6:127),(8:1669:6:248),(8:1102:4:129),(8:1432:5:178),(8:36:0:36),(8:507:1:231),(8:1211:4:121)
(8:1793:7:4),(8:1435:5:15),(8:1587:6:45),(8:1729:6:34),(8:2197:8:154),(8:1343:5:103),(8:1565:6:138),(8:1783:6:86),(8:1924:7:27),(8:688:2:119),(8:1295:5:56),(8:1650:6:222),(8:1545:6:207),(8:2041:7:34),(8:1442:5:74),(8:897:3:106),(8:48:0:48),(8:1891:7:188),(8:1888:7:1),(8:1807:7:127),(8:1653:6:248),(8:1075:4:129),(8:1436:5:178),(8:36:0:36),(8:503:1:231),(8:1244:4:121)
(8:1811:7:4),(8:1401:5:15),(8:1582:6:45),(8:1780:6:34),(8:2207:8:154),(8:1338:5:103),(8:1561:6:138),(8:1807:7:86),(8:1927:7:27),(8:662:2:119),(8:1265:4:56),(8:1634:6:222),(8:1543:6:207),(8:2055:8:34),(8:1483:5:74),(8:888:3:106),(8:48:0:48),(8:1883:7:188),(8:1858:7:1),(8:1802:7:127),(8:1658:6:248),(8:1084:4:129),(8:1417:5:178),(8:36:0:36),(8:504:1:231),(8:1213:4:121)
(8:1781:6:4),(8:1425:5:15),(8:1606:6:45),(8:1725:6:34),(8:2209:8:154),(8:1353:5:103),(8:1565:6:138),(8:1767:6:86),(8:1881:7:27),(8:685:2:119),(8:1242:4:56),(8:1634:6:222),(8:1546:6:207),(8:2062:8:34),(8:1422:5:74),(8:903:3:106),(8:48:0:48),(8:1910:7:188),(8:1865:7:1),(8:1798:7:127),(8:1664:6:248),(8:1078:4:129),(8:1409:5:178),(8:36:0:36),(8:503:1:231),(8:1232:4:121)
(8:1796:7:4),(8:1444:5:15),(8:1608:6:45),(8:1733:6:34),(8:2234:8:154),(8:1338:5:103),(8:1555:6:138),(8:1797:7:86),(8:1913:7:27),(8:649:2:119),(8:1301:5:56),(8:1665:6:222),(8:1519:5:207),(8:2047:7:34),(8:1444:5:74),(8:862:3:106),(8:48:0:48),(8:1879:7:188),(8:1871:7:1),(8:1791:6:127),(8:1656:6:248),(8:1080:4:129),(8:1421:5:178),(8:36:0:36),(8:488:1:231),(8:1242:4:121)
(8:1791:6:4),(8:1446:5:15),(8:1619:6:45),(8:1766:6:34),(8:2199:8:154),(8:1360:5:103),(8:1555:6:138),(8:1772:6:86),(8:1927:7:27),(8:663:2:119),(8:1284:5:56),(8:1665:6:222),(8:1538:6:207),(8:2046:7:34),(8:1460:5:74),(8:896:3:106),(8:48:0:48),(8:1860:7:188),(8:1856:7:1),(8:1800:7:127),(8:1644:6:248),(8:1084:4:129),(8:1388:5:178),(8:36:0:36),(8:482:1:231),(8:1228:4:121)
(8:1769:6:4),(8:1439:5:15),(8:1605:6:45),(8:1750:6:34),(8:2171:8:154),(8:1345:5:103),(8:1578:6:138),(8:1813:7:86),(8:1916:7:27),(8:659:2:119),(8:1282:5:56),(8:1625:6:222),(8:1535:5:207),(8:2055:8:34),(8:1465:5:74),(8:877:3:106),(8:48:0:48),(8:1879:7:188),(8:1874:7:1),(8:1803:7:127),(8:1613:6:248),(8:1096:4:129),(8:1426:5:178),(8:36:0:36),(8:490:1:231),(8:1245:4:121)
(8:1787:6:4),(8:1450:5:15),(8:1584:6:45),(8:1764:6:34),(8:2222:8:154),(8:1357:5:103),(8:1568:6:138),(8:1794:7:86),(8:1931:7:27),(8:698:2:119),(8:1281:5:56),(8:1632:6:222),(8:1534:5:207),(8:2043:7:34),(8:1466:5:74),(8:887:3:106),(8:48:0:48),(8:1887:7:188),(8:1865:7:1),(8:1782:6:127),(8:1654:6:248),(8:1093:4:129),(8:1428:5:178),(8:36:0:36),(8:495:1:231),(8:1243:4:121)
(8:1789:6:4),(8:1396:5:15),(8:1613:6:45),(8:1784:6:34),(8:2211:8:154),(8:1339:5:103),(8:1559:6:138),(8:1799:7:86),(8:1906:7:27),(8:669:2:119),(8:1297:5:56),(8:1630:6:222),(8:1562:6:207),(8:2031:7:34),(8:1470:5:74),(8:865:3:106),(8:48:0:48),(8:1872:7:188),(8:1865:7:1),(8:1819:7:127),(8:1680:6:248),(8:1091:4:129),(8:1411:5:178),(8:36:0:36),(8:491:1:231),(8:1239:4:121)
(8:1794:7:4),(8:1433:5:15),(8:1591:6:45),(8:1771:6:34),(8:2197:8:154),(8:1345:5:103),(8:1565:6:138),(8:1790:6:86),(8:1904:7:27),(8:661:2:119),(8:1296:5:56),(8:1632:6:222),(8:1543:6:207),(8:2031:7:34),(8:1473:5:74),(8:881:3:106),(8:48:0:48),(8:1860:7:188),(8:1872:7:1),(8:1802:7:127),(8:1630:6:248),(8:1067:4:129),(8:1432:5:178),(8:36:0:36),(8:504:1:231),(8:1228:4:121)
(8:1775:6:4),(8:1439:5:15),(8:1612:6:45),(8:1743:6:34),(8:2192:8:154),(8:1345:5:103),(8:1572:6:138),(8:1793:7:86),(8:1920:7:27),(8:648:2:119),(8:1293:5:56),(8:1617:6:222),(8:1529:5:207),(8:2050:8:34),(8:1470:5:74),(8:870:3:106),(8:48:0:48),(8:1860:7:188),(8:1856:7:1),(8:1798:7:127),(8:1660:6:248),(8:1076:4:129),(8:1410:5:178),(8:36:0:36),(8:501:1:231),(8:1209:4:121)
(8:1778:6:4),(8:1435:5:15),(8:1601:6:45),(8:1752:6:34),(8:2225:8:154),(8:1347:5:103),(8:1577:6:138),(8:1820:7:86),(8:1889:7:27),(8:669:2:119),(8:1294:5:56),(8:1662:6:222),(8:1543:6:207),(8:2048:8:34),(8:1450:5:74),(8:873:3:106),(8:48:0:48),(8:1887:7:188),(8:1861:7:1),(8:1809:7:127),(8:1675:6:248),(8:1102:4:129),(8:1410:5:178),(8:36:0:36),(8:519:2:231),(8:1219:4:121)
(8:1793:7:4),(8:1419:5:15),(8:1597:6:45),(8:1768:6:34),(8:2192:8:154),(8:1322:5:103),(8:1569:6:138),(8:1795:7:86),(8:1914:7:27),(8:672:2:119),(8:1281:5:56),(8:1645:6:222),(8:1534:5:207),(8:2031:7:34),(8:1455:5:74),(8:891:3:106),(8:48:0:48),(8:1873:7:188),(8:1850:7:1),(8:1799:7:127),(8:1652:6:248),(8:1065:4:129),(8:1416:5:178),(8:36:0:36),(8:501:1:231),(8:1238:4:121)
(8:1758:6:4),(8:1439:5:15),(8:1590:6:45),(8:1765:6:34),(8:2204:8:154),(8:1343:5:103),(8:1556:6:138),(8:1812:7:86),(8:1896:7:27),(8:671:2:119),(8:1285:5:56),(8:1624:6:222),(8:1558:6:207),(8:2045:7:34),(8:1462:5:74),(8:860:3:106),(8:48:0:48),(8:1849:7:188),(8:1891:7:1),(8:1815:7:127),(8:1646:6:248),(8:1085:4:129),(8:1432:5:178),(8:36:0:36),(8:480:1:231),(8:1203:4:121)
(8:1793:7:4),(8:1420:5:15),(8:1598:6:45),(8:1763:6:34),(8:2193:8:154),(8:1351:5:103),(8:1573:6:138),(8:1792:7:86),(8:1913:7:27),(8:684:2:119),(8:1282:5:56),(8:1645:6:222),(8:1552:6:207),(8:2032:7:34),(8:1473:5:74),(8:888:3:106),(8:48:0:48),(8:1873:7:188),(8:1900:7:1),(8:1798:7:127),(8:1645:6:248),(8:1061:4:129),(8:1401:5:178),(8:36:0:36),(8:497:1:231),(8:1231:4:121)
(8:1755:6:4),(8:1416:5:15),(8:1591:6:45),(8:1726:6:34),(8:2212:8:154),(8:1343:5:103),(8:1551:6:138),(8:1800:7:86),(8:1884:7:27),(8:680:2:119),(8:1280:5:56),(8:1628:6:222),(8:1552:6:207),(8:2019:7:34),(8:1445:5:74),(8:857:3:106),(8:48:0:48),(8:1876:7:188),(8:1867:7:1),(8:1802:7:127),(8:1652:6:248),(8:1076:4:129),(8:1389:5:178),(8:36:0:36),(8:494:1:231),(8:1258:4:121)
(8:1783:6:4),(8:1408:5:15),(8:1610:6:45),(8:1750:6:34),(8:2205:8:154),(8:1325:5:103),(8:1569:6:138),(8:1796:7:86),(8:1891:7:27),(8:671:2:119),(8:1282:5:56),(8:1626:6:222),(8:1551:6:207),(8:2056:8:34),(8:1484:5:74),(8:869:3:106),(8:48:0:48),(8:1865:7:188),(8:1864:7:1),(8:1812:7:127),(8:1634:6:248),(8:1072:4:129),(8:1408:5:178),(8:36:0:36),(8:516:2:231),(8:1218:4:121)
(8:1753:6:4),(8:1417:5:15),(8:1574:6:45),(8:1753:6:34),(8:2210:8:154),(8:1352:5:103),(8:1542:6:138),(8:1805:7:86),(8:1908:7:27),(8:663:2:119),(8:1290:5:56),(8:1653:6:222),(8:1549:6:207),(8:2029:7:34),(8:1440:5:74),(8:892:3:106),(8:48:0:48),(8:1891:7:188),(8:1855:7:1),(8:1812:7:127),(8:1661:6:248),(8:1083:4:129),(8:1417:5:178),(8:36:0:36),(8:503:1:231),(8:1243:4:121)
(8:1783:6:4),(8:1424:5:15),(8:1620:6:45),(8:1732:6:34),(8:2204:8:154),(8:1361:5:103),(8:1570:6:138),(8:1802:7:86),(8:1899:7:27),(8:662:2:119),(8:1297:5:56),(8:1615:6:222),(8:1525:5:207),(8:2049:8:34),(8:1449:5:74),(8:881:3:106),(8:48:0:48),(8:1858:7:188),(8:1841:7:1),(8:1798:7:127),(8:1666:6:248),(8:1077:4:129),(8:1423:5:178),(8:36:0:36),(8:485:1:231),(8:1216:4:121)
(8:1793:7:4),(8:1406:5:15),(8:1606:6:45),(8:1758:6:34),(8:2183:8:154),(8:1343:5:103),(8:1574:6:138),(8:1780:6:86),(8:1909:7:27),(8:669:2:119),(8:1269:4:56),(8:1631:6:222),(8:1546:6:207),(8:2034:7:34),(8:1445:5:74),(8:868:3:106),(8:48:0:48),(8:1886:7:188),(8:1872:7:1),(8:1806:7:127),(8:1653:6:248),(8:1065:4:129),(8:1410:5:178),(8:36:0:36),(8:512:1:231),(8:1247:4:121)
(8:1797:7:4),(8:1398:5:15),(8:1610:6:45),(8:1759:6:34),(8:2198:8:154),(8:1330:5:103),(8:1572:6:138),(8:1797:7:86),(8:1896:7:27),(8:681:2:119),(8:1238:4:56),(8:1631:6:222),(8:1538:6:207),(8:2031:7:34),(8:1458:5:74),(8:887:3:106),(8:48:0:48),(8:1851:7:188),(8:1875:7:1),(8:1810:7:127),(8:1651:6:248),(8:1075:4:129),(8:1420:5:178),(8:36:0:36),(8:493:1:231),(8:1220:4:121)
(8:1766:6:4),(8:1438:5:15),(8:1601:6:45),(8:1745:6:34),(8:2207:8:154),(8:1341:5:103),(8:1578:6:138),(8:1797:7:86),(8:1904:7:27),(8:702:2:119),(8:1285:5:56),(8:1625:6:222),(8:1549:6:207),(8:2052:8:34),(8:1452:5:74),(8:881:3:106),(8:48:0:48),(8:1866:7:188),(8:1878:7:1),(8:1797:7:127),(8:1680:6:248),(8:1068:4:129),(8:1400:5:178),(8:36:0:36),(8:485:1:231),(8:1226:4:121)
(8:1774:6:4),(8:1416:5:15),(8:1610:6:45),(8:1754:6:34),(8:2202:8:154),(8:1355:5:103),(8:1579:6:138),(8:1775:6:86),(8:1906:7:27),(8:659:2:119),(8:1282:5:56),(8:1632:6:222),(8:1556:6:207),(8:2038:7:34),(8:1435:5:74),(8:874:3:106),(8:48:0:48),(8:1862:7:188),(8:1870:7:1),(8:1794:7:127),(8:1646:6:248),(8:1075:4:129),(8:1399:5:178),(8:36:0:36),(8:493:1:231),(8:1218:4:121)
(8:1788:6:4),(8:1432:5:15),(8:1603:6:45),(8:1764:6:34),(8:2224:8:154),(8:1352:5:103),(8:1556:6:138),(8:1772:6:86),(8:1885:7:27),(8:667:2:119),(8:1298:5:56),(8:1635:6:222),(8:1542:6:207),(8:2017:7:34),(8:1467:5:74),(8:887:3:106),(8:48:0:48),(8:1866:7:188),(8:1852:7:1),(8:1808:7:127),(8:1661:6:248),(8:1081:4:129),(8:1447:5:178),(8:36:0:36),(8:510:1:231),(8:1249:4:121)
(8:1755:6:4),(8:1417:5:15),(8:1607:6:45),(8:1743:6:34),(8:2204:8:154),(8:1345:5:103),(8:1576:6:138),(8:1785:6:86),(8:1913:7:27),(8:659:2:119),(8:1297:5:56),(8:1654:6:222),(8:1521:5:207),(8:2021:7:34),(8:1459:5:74),(8:858:3:106),(8:48:0:48),(8:1869:7:188),(8:1864:7:1),(8:1803:7:127),(8:1649:6:248),(8:1090:4:129),(8:1413:5:178),(8:36:0:36),(8:497:1:231),(8:1206:4:121)
(8:1755:6:4),(8:1425:5:15),(8:1597:6:45),(8:1755:6:34),(8:2221:8:154),(8:1340:5:103),(8:1568:6:138),(8:1803:7:86),(8:1906:7:27),(8:673:2:119),(8:1285:5:56),(8:1654:6:222),(8:1540:6:207),(8:2024:7:34),(8:1450:5:74),(8:882:3:106),(8:48:0:48),(8:1884:7:188),(8:1869:7:1),(8:1799:7:127),(8:1665:6:248),(8:1072:4:129),(8:1419:5:178),(8:36:0:36),(8:514:2:231),(8:1225:4:121)
(8:1792:7:4),(8:1434:5:15),(8:1605:6:45),(8:1727:6:34),(8:2218:8:154),(8:1367:5:103),(8:1563:6:138),(8:1777:6:86),(8:1934:7:27),(8:679:2:119),(8:1278:4:56),(8:1627:6:222),(8:1538:6:207),(8:2020:7:34),(8:1485:5:74),(8:884:3:106),(8:48:0:48),(8:1874:7:188),(8:1870:7:1),(8:1784:6:127),(8:1646:6:248),(8:1079:4:129),(8:1421:5:178),(8:36:0:36),(8:490:1:231),(8:1241:4:121)
(8:1784:6:4),(8:1436:5:15),(8:1605:6:45),(8:1760:6:34),(8:2208:8:154),(8:1346:5:103),(8:1565:6:138),(8:1775:6:86),(8:1894:7:27),(8:667:2:119),(8:1288:5:56),(8:1664:6:222),(8:1518:5:207),(8:2035:7:34),(8:1468:5:74),(8:867:3:106),(8:48:0:48),(8:1871:7:188),(8:1895:7:1),(8:1811:7:127),(8:1649:6:248),(8:1083:4:129),(8:1397:5:178),(8:36:0:36),(8:499:1:231),(8:1224:4:121)
(8:1799:7:4),(8:1419:5:15),(8:1600:6:45),(8:1782:6:34),(8:2229:8:154),(8:1322:5:103),(8:1584:6:138),(8:1814:7:86),(8:1901:7:27),(8:688:2:119),(8:1259:4:56),(8:1648:6:222),(8:1536:6:207),(8:2054:8:34),(8:1457:5:74),(8:883:3:106),(8:48:0:48),(8:1903:7:188),(8:1886:7:1),(8:1819:7:127),(8:1668:6:248),(8:1068:4:129),(8:1400:5:178),(8:36:0:36),(8:507:1:231),(8:1254:4:121)
(8:1789:6:4),(8:1423:5:15),(8:1579:6:45),(8:1733:6:34),(8:2210:8:154),(8:1365:5:103),(8:1559:6:138),(8:1759:6:86),(8:1897:7:27),(8:661:2:119),(8:1283:5:56),(8:1625:6:222),(8:1538:6:207),(8:2028:7:34),(8:1451:5:74),(8:888:3:106),(8:48:0:48),(8:1880:7:188),(8:1864:7:1),(8:1812:7:127),(8:1637:6:248),(8:1088:4:129),(8:1440:5:178),(8:36:0:36),(8:500:1:231),(8:1216:4:121)
(8:1810:7:4),(8:1432:5:15),(8:1606:6:45),(8:1733:6:34),(8:2233:8:154),(8:1331:5:103),(8:1563:6:138),(8:1789:6:86),(8:1938:7:27),(8:649:2:119),(8:1278:4:56),(8:1636:6:222),(8:1543:6:207),(8:2036:7:34),(8:1450:5:74),(8:867:3:106),(8:48:0:48),(8:1887:7:188),(8:1877:7:1),(8:1810:7:127),(8:1651:6:248),(8:1083:4:129),(8:1411:5:178),(8:36:0:36),(8:512:2:231),(8:1236:4:121)
(8:1784:6:4),(8:1426:5:15),(8:1621:6:45),(8:1743:6:34),(8:2186:8:154),(8:1334:5:103),(8:1547:6:138),(8:1799:7:86),(8:1887:7:27),(8:688:2:119),(8:1297:5:56),(8:1631:6:222),(8:1530:5:207),(8:2053:8:34),(8:1469:5:74),(8:873:3:106),(8:48:0:48),(8:1872:7:188),(8:1876:7:1),(8:1812:7:127),(8:1663:6:248),(8:1079:4:129),(8:1413:5:178),(8:36:0:36),(8:504:1:231),(8:1245:4:121)
(8:1773:6:4),(8:1420:5:15),(8:1632:6:45),(8:1766:6:34),(8:2215:8:154),(8:1346:5:103),(8:1568:6:138),(8:1815:7:86),(8:1891:7:27),(8:684:2:119),(8:1280:5:56),(8:1639:6:222),(8:1540:6:207),(8:2017:7:34),(8:1450:5:74),(8:877:3:106),(8:48:0:48),(8:1854:7:188),(8:1896:7:1),(8:1799:7:127),(8:1655:6:248),(8:1084:4:129),(8:1393:5:178),(8:36:0:36),(8:511:1:231),(8:1205:4:121)
(8:1800:7:4),(8:1431:5:15),(8:1596:6:45),(8:1772:6:34),(8:2218:8:154),(8:1354:5:103),(8:1568:6:138),(8:1790:6:86),(8:1902:7:27),(8:678:2:119),(8:1268:4:56),(8:1669:6:222),(8:1529:5:207),(8:2042:7:34),(8:1462:5:74),(8:904:3:106),(8:48:0:48),(8:1871:7:188),(8:1855:7:1),(8:1816:7:127),(8:1659:6:248),(8:1096:4:129),(8:1410:5:178),(8:36:0:36),(8:511:1:231),(8:1247:4:121)
(8:1774:6:4),(8:1408:5:15),(8:1581:6:45),(8:1755:6:34),(8:2193:8:154),(8:1341:5:103),(8:1568:6:138),(8:1786:6:86),(8:1918:7:27),(8:668:2:119),(8:1267:4:56),(8:1621:6:222),(8:1534:5:207),(8:2048:8:34),(8:1437:5:74),(8:889:3:106),(8:48:0:48),(8:1874:7:188),(8:1873:7:1),(8:1823:7:127),(8:1653:6:248),(8:1071:4:129),(8:1415:5:178),(8:36:0:36),(8:508:1:231),(8:1241:4:121)
(8:1798:7:4),(8:1443:5:15),(8:1604:6:45),(8:1785:6:34),(8:2207:8:154),(8:1361:5:103),(8:1592:6:138),(8:1789:6:86),(8:1908:7:27),(8:672:2:119),(8:1270:4:56),(8:1638:6:222),(8:1537:6:207),(8:2045:7:34),(8:1461:5:74),(8:865:3:106),(8:48:0:48),(8:1874:7:188),(8:1883:7:1),(8:1821:7:127),(8:1665:6:248),(8:1103:4:129),(8:1413:5:178),(8:36:0:36),(8:503:1:231),(8:1217:4:121)
(8:1797:7:4),(8:1417:5:15),(8:1595:6:45),(8:1756:6:34),(8:2184:8:154),(8:1341:5:103),(8:1582:6:138),(8:1788:6:86),(8:1898:7:27),(8:676:2:119),(8:1278:4:56),(8:1629:6:222),(8:1552:6:207),(8:2026:7:34),(8:1453:5:74),(8:886:3:106),(8:48:0:48),(8:1869:7:188),(8:1875:7:1),(8:1791:6:127),(8:1669:6:248),(8:1069:4:129),(8:1412:5:178),(8:36:0:36),(8:491:1:231),(8:1202:4:121)
(8:1795:7:4),(8:1410:5:15),(8:1605:6:45),(8:1768:6:34),(8:2215:8:154),(8:1339:5:103),(8:1567:6:138),(8:1796:7:86),(8:1909:7:27),(8:669:2:119),(8:1281:5:56),(8:1649:6:222),(8:1543:6:207),(8:2040:7:34),(8:1445:5:74),(8:877:3:106),(8:48:0:48),(8:1878:7:188),(8:1865:7:1),(8:1810:7:127),(8:1654:6:248),(8:1059:4:129),(8:1389:5:178),(8:36:0:36),(8:514:2:231),(8:1249:4:121)
(8:1774:6:4),(8:1400:5:15),(8:1607:6:45),(8:1772:6:34),(8:2202:8:154),(8:1369:5:103),(8:1581:6:138),(8:1786:6:86),(8:1907:7:27),(8:656:2:119),(8:1311:5:56),(8:1642:6:222),(8:1537:6:207),(8:2045:7:34),(8:1450:5:74),(8:879:3:106),(8:48:0:48),(8:1856:7:188),(8:1855:7:1),(8:1808:7:127),(8:1644:6:248),(8:1089:4:129),(8:1405:5:178),(8:36:0:36),(8:512:1:231),(8:1233:4:121)
(8:1793:7:4),(8:1424:5:15),(8:1608:6:45),(8:1747:6:34),(8:2186:8:154),(8:1345:5:103),(8:1574:6:138),(8:1809:7:86),(8:1955:7:27),(8:652:2:119),(8:1292:5:56),(8:1637:6:222),(8:1539:6:207),(8:2031:7:34),(8:1454:5:74),(8:888:3:106),(8:48:0:48),(8:1869:7:188),(8:1872:7:1),(8:1812:7:127),(8:1663:6:248),(8:1087:4:129),(8:1425:5:178),(8:36:0:36),(8:514:2:231),(8:1231:4:121)
(8:1781:6:4),(8:1435:5:15),(8:1605:6:45),(8:1793:7:34),(8:2198:8:154),(8:1324:5:103),(8:1580:6:138),(8:1802:7:86),(8:1922:7:27),(8:640:2:119),(8:1268:4:56),(8:1631:6:222),(8:1538:6:207),(8:2041:7:34),(8:1448:5:74),(8:868:3:106),(8:48:0:48),(8:1880:7:188),(8:1881:7:1),(8:1779:6:127),(8:1673:6:248),(8:1073:4:129),(8:1395:5:178),(8:36:0:36),(8:497:1:231),(8:1195:4:121)
(8:1776:6:4),(8:1421:5:15),(8:1594:6:45),(8:1752:6:34),(8:2189:8:154),(8:1336:5:103),(8:1564:6:138),(8:1797:7:86),(8:1904:7:27),(8:660:2:119),(8:1274:4:56),(8:1631:6:222),(8:1533:5:207),(8:2019:7:34),(8:1447:5:74),(8:883:3:106),(8:48:0:48),(8:1858:7:188),(8:1876:7:1),(8:1795:7:127),(8:1678:6:248),(8:1090:4:129),(8:1408:5:178),(8:36:0:36),(8:505:1:231),(8:1212:4:121)
(8:1767:6:4),(8:1415:5:15),(8:1588:6:45),(8:1737:6:34),(8:2210:8:154),(8:1328:5:103),(8:1543:6:138),(8:1791:6:86),(8:1910:7:27),(8:691:2:119),(8:1286:5:56),(8:1643:6:222),(8:1511:5:207),(8:2034:7:34),(8:1450:5:74),(8:874:3:106),(8:48:0:48),(8:1886:7:188),(8:1878:7:1),(8:1779:6:127),(8:1640:6:248),(8:1080:4:129),(8:1412:5:178),(8:36:0:36),(8:514:2:231),(8:1218:4:121)
(8:1769:6:4),(8:1457:5:15),(8:1633:6:45),(8:1720:6:34),(8:2191:8:154),(8:1332:5:103),(8:1573:6:138),(8:1792:7:86),(8:1907:7:27),(8:679:2:119),(8:1271:4:56),(8:1631:6:222),(8:1541:6:207),(8:2046:7:34),(8:1472:5:74),(8:868:3:106),(8:48:0:48),(8:1877:7:188),(8:1867:7:1),(8:1812:7:127),(8:1674:6:248),(8:1101:4:129),(8:1433:5:178),(8:36:0:36),(8:503:1:231),(8:1220:4:121)
(8:1781:6:4),(8:1390:5:15),(8:1604:6:45),(8:1764:6:34),(8:2207:8:154),(8:1364:5:103),(8:1560:6:138),(8:1792:7:86),(8:1909:7:27),(8:673:2:119),(8:1268:4:56),(8:1654:6:222),(8:1513:5:207),(8:2048:8:34),(8:1470:5:74),(8:878:3:106),(8:48:0:48),(8:1872:7:188),(8:1889:7:1),(8:1805:7:127),(8:1682:6:248),(8:1076:4:129),(8:1415:5:178),(8:36:0:36),(8:505:1:231),(8:1217:4:121)
(8:1804:7:4),(8:1451:5:15),(8:1590:6:45),(8:1769:6:34),(8:2208:8:154),(8:1360:5:103),(8:1558:6:138),(8:1814:7:86),(8:1897:7:27),(8:694:2:119),(8:1268:4:56),(8:1647:6:222),(8:1517:5:207),(8:2036:7:34),(8:1466:5:74),(8:873:3:106),(8:48:0:48),(8:1870:7:188),(8:1875:7:1),(8:1826:7:127),(8:1648:6:248),(8:1088:4:129),(8:1413:5:178),(8:36:0:36),(8:514:2:231),(8:1227:4:121)
(8:1798:7:4),(8:1432:5:15),(8:1601:6:45),(8:1756:6:34),(8:2190:8:154),(8:1353:5:103),(8:1558:6:138),(8:1776:6:86),(8:1896:7:27),(8:662:2:119),(8:1292:5:56),(8:1650:6:222),(8:1543:6:207),(8:2029:7:34),(8:1474:5:74),(8:884:3:106),(8:48:0:48),(8:1856:7:188),(8:1898:7:1),(8:1811:7:127),(8:1675:6:248),(8:1080:4:129),(8:1435:5:178),(8:36:0:36),(8:485:1:231),(8:1205:4:121)
(8:1784:6:4),(8:1443:5:15),(8:1592:6:45),(8:1764:6:34),(8:2197:8:154),(8:1354:5:103),(8:1566:6:138),(8:1804:7:86),(8:1920:7:27),(8:659:2:119),(8:1282:5:56),(8:1619:6:222),(8:1521:5:207),(8:2057:8:34),(8:1458:5:74),(8:872:3:106),(8:48:0:48),(8:1872:7:188),(8:1883:7:1),(8:1820:7:127),(8:1641:6:248),(8:1088:4:129),(8:1435:5:178),(8:36:0:36),(8:512:2:231),(8:1224:4:121)
(8:1788:6:4),(8:1400:5:15),(8:1611:6:45),(8:1792:7:34),(8:2163:8:154),(8:1351:5:103),(8:1580:6:138),(8:1783:6:86),(8:1930:7:27),(8:662:2:119),(8:1286:5:56),(8:1627:6:222),(8:1537:6:207),(8:2044:7:34),(8:1432:5:74),(8:878:3:106),(8:48:0:48),(8:1887:7:188),(8:1883:7:1),(8:1810:7:127),(8:1655:6:248),(8:1065:4:129),(8:1423:5:178),(8:36:0:36),(8:497:1:231),(8:1210:4:121)
(8:1791:6:4),(8:1422:5:15),(8:1604:6:45),(8:1768:6:34),(8:2224:8:154),(8:1343:5:103),(8:1578:6:138),(8:1789:6:86),(8:1885:7:27),(8:666:2:119),(8:1272:4:56),(8:1658:6:222),(8:1529:5:207),(8:2018:7:34),(8:1452:5:74),(8:893:3:106),(8:48:0:48),(8:1869:7:188),(8:1876:7:1),(8:1804:7:127),(8:1659:6:248),(8:1086:4:129),(8:1440:5:178),(8:36:0:36),(8:489:1:231),(8:1224:4:121)
